,droupout_rate,Y/N
NCT02372344,0.0,0
NCT05093530,0.0166666666666666,1
NCT02242045,1.0,1
NCT01220999,0.0526315789473684,1
NCT01007032,0.1428571428571428,1
NCT02141659,0.1162790697674418,1
NCT04880161,0.15625,1
NCT02586207,0.0338983050847457,1
NCT03437447,0.0,0
NCT01889420,0.0,0
NCT02275065,0.1304347826086956,1
NCT01770353,0.4,1
NCT02055547,0.2295081967213114,1
NCT02529072,0.0,0
NCT01268293,1.0,1
NCT00412464,0.0,0
NCT03979820,0.320754716981132,1
NCT01121926,0.0,0
NCT02237898,0.7307692307692307,1
NCT02934178,0.0666666666666666,1
NCT01933672,0.0714285714285714,1
NCT02471326,0.1,1
NCT04041440,0.0588235294117647,1
NCT00983749,0.1739130434782608,1
NCT03120832,0.0,0
NCT00671931,0.0909090909090909,1
NCT02706405,0.5862068965517241,1
NCT03988803,0.0,0
NCT04699032,0.0,0
NCT04204902,0.0555555555555555,1
NCT00305084,0.0,0
NCT04706416,0.0133333333333333,1
NCT03570918,0.0,0
NCT00655746,0.0714285714285714,1
NCT01297062,0.202127659574468,1
NCT04041570,0.05,1
NCT01004861,1.0,1
NCT00604812,0.0,0
NCT01457339,0.0689655172413793,1
NCT00906698,1.0,1
NCT00528931,0.0625,1
NCT02106923,0.0138888888888888,1
NCT01342458,0.1071428571428571,1
NCT03804671,0.0,0
NCT04035473,0.054054054054054,1
NCT02804399,0.0833333333333333,1
NCT02711345,1.0,1
NCT00978731,1.0,1
NCT04568603,0.0714285714285714,1
NCT02716194,0.0,0
NCT01634191,0.0,0
NCT03150329,0.0,0
NCT01798004,0.58,1
NCT03500224,0.3333333333333333,1
NCT01133392,0.0,0
NCT02124122,0.0,0
NCT00121719,0.0,0
NCT01100086,0.0,0
NCT01218555,0.0,0
NCT00776555,1.0,1
NCT02209506,0.0434782608695652,1
NCT01034592,0.0,0
NCT00803790,0.0136986301369863,1
NCT00837590,0.125,1
NCT02023125,0.0,0
NCT04579250,0.28,1
NCT00320749,0.5238095238095238,1
NCT03138538,0.0,0
NCT00560352,1.0,1
NCT01915771,0.0714285714285714,1
NCT04765553,0.0,0
NCT01241903,0.0185185185185185,1
NCT00971633,0.0,0
NCT01363999,0.0,0
NCT01001052,0.0,0
NCT00972595,0.0,0
NCT01879683,0.1,1
NCT04938453,0.0,0
NCT00961259,0.0,0
NCT00942175,0.0625,1
NCT01097668,0.0930232558139534,1
NCT02037165,0.0,0
NCT02677844,0.0,0
NCT03525392,0.6428571428571429,1
NCT00586924,1.0,1
NCT03744637,0.0,0
NCT01273857,0.0,0
NCT01221727,0.1333333333333333,1
NCT01654380,0.0,0
NCT02533674,1.0,1
NCT01922076,0.108695652173913,1
NCT04343092,0.0,0
NCT01248949,0.8362068965517241,1
NCT01445535,0.2666666666666666,1
NCT03923738,0.0,0
NCT02946489,0.0,0
NCT01436201,0.1666666666666666,1
NCT05362695,0.0,0
NCT02298946,0.2941176470588235,1
NCT02445963,0.0789473684210526,1
NCT02645253,0.0,0
NCT01952444,0.025,1
NCT00659425,0.9636363636363636,1
NCT02572752,0.0,0
NCT02529995,0.5806451612903226,1
NCT02795182,1.0,1
NCT00112385,0.125,1
NCT03473236,0.0303030303030303,1
NCT00983905,0.0,0
NCT01371786,0.0,0
NCT01740362,0.0,0
NCT01054300,0.0196078431372549,1
NCT04411953,0.0,0
NCT01158404,0.2285714285714285,1
NCT01468558,0.0833333333333333,1
NCT02155543,0.0,0
NCT01825889,0.0,0
NCT01121913,0.0,0
NCT05327491,0.0,0
NCT01899053,1.0,1
NCT01235195,0.0,0
NCT01033734,0.125,1
NCT04486950,0.03125,1
NCT00953680,0.0,0
NCT03077607,0.1470588235294117,1
NCT00390299,0.0434782608695652,1
NCT00829426,0.0,0
NCT01344876,0.3,1
NCT00925015,1.0,1
NCT03332589,1.0,1
NCT00879645,0.0357142857142857,1
NCT02497391,0.0379746835443038,1
NCT02181803,0.1454545454545454,1
NCT02683187,0.2,1
NCT02829307,0.0,0
NCT01551199,0.7142857142857143,1
NCT03866434,0.0,0
NCT00834990,0.0,0
NCT02115347,0.0,0
NCT02367352,1.0,1
NCT02431637,0.0,0
NCT01830205,0.0,0
NCT01299285,0.0,0
NCT02266706,0.1395348837209302,1
NCT00785486,0.0,0
NCT02192541,0.0,0
NCT02679729,0.0634920634920634,1
NCT02231177,0.0,0
NCT00988598,0.1333333333333333,1
NCT02059434,0.0,0
NCT00834067,0.0,0
NCT02756208,0.2,1
NCT02268851,0.6046511627906976,1
NCT04510090,0.0,0
NCT00718159,1.0,1
