Active Comparator Arm Number,Behavioral intervention Number,Biological intervention Number,Combination Product intervention Number,Device intervention Number,Diagnostic Test intervention Number,Dietary Supplement intervention Number,Drug intervention Number,Experimental Arm Number,Genetic intervention Number,MaskingType-Care Provider,MaskingType-Investigator,MaskingType-Outcomes Assessor,MaskingType-Participant,No Intervention Arm Number,Other Arm Number,Other intervention Number,Placebo Comparator Arm Number,Procedure intervention Number,Radiation intervention Number,Sham Comparator Arm Number,brief_summary/textblock,brief_title,condition,condition_browse/mesh_term,eligibility/criteria/textblock,eligibility/gender,eligibility/healthy_volunteers,eligibility/maximum_age,eligibility/minimum_age,eligibility/sampling_method,eligibility/study_pop/textblock,enrollment,has_expanded_access,icdcode,intervention/description,intervention/intervention_name,intervention_browse/mesh_term,ipd_info_type-Analytic Code,ipd_info_type-Clinical Study Report (CSR),ipd_info_type-Informed Consent Form (ICF),ipd_info_type-Statistical Analysis Plan (SAP),ipd_info_type-Study Protocol,keyword,location/facility/address/city,location/facility/address/city-Aging,location/facility/address/city-GDP,location/facility/address/city-Population,number_of_arms,oversight_info/has_dmc,oversight_info/is_fda_regulated_device,oversight_info/is_fda_regulated_drug,patient_data/sharing_ipd,phase,responsible_party/responsible_party_type,smiless,sponsors/lead_sponsor/agency_class,study_design_info/allocation,study_design_info/intervention_model,study_design_info/intervention_model_description,study_design_info/masking,study_design_info/masking_description,study_design_info/masking_num,study_design_info/observational_model,study_design_info/primary_purpose,study_design_info/time_perspective,study_type
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      This pilot study will investigate B-cell responses following vaccination with live,
      attenuated influenza vaccine (LAIV) in healthy children 2 years of age from blood samples
      taken at designated time points before and after vaccination.
    ","Kinetics of B-Cell Responses to Live, Attenuated Influenza Vaccine (LAIV) in Young Children Two Years of Age",Influenza,"Influenza, Human","
        Inclusion Criteria

          1. Otherwise healthy children, aged 24-35 months of age, inclusive.

          2. Parent(s) or guardian(s) willing to sign informed consent.

          3. Availability for follow-up for the planned duration of the study.

          4. Acceptable medical history by screening evaluation and brief clinical assessment.

          5. Able to understand and comply with planned study procedures

        Exclusion Criteria

          1. Prior vaccination with LAIV.

          2. TIV vaccination during two prior influenza vaccine seasons

          3. Known prior MD diagnosis of, or hospitalization for influenza

          4. History of asthma, active/recurrent wheezing or reactive airways disease

          5. History of immunodeficiency

          6. Known or suspected impairment of immunologic function including, but not limited to,
             clinically significant liver disease; diabetes mellitus; moderate to severe kidney
             impairment.

          7. Known underlying medical conditions (e.g. hemoglobinopathy, congestive heart failure)
             predisposing to influenza complications.

          8. Household contact with immunodeficiency due to disease, medication or radiation

          9. Child receiving aspirin therapy or aspirin-containing therapy

         10. History of Guillain-Barré syndrome

         11. Malignancy, other than squamous cell or basal cell skin cancer

         12. Autoimmune disease

         13. Use of immunosuppressive medication. Corticosteroid nasal sprays are permissible.

         14. Use of antiviral agents against Influenza A and/or B (such as Tamiflu, Relenza,
             Flumodine, Symmetrel) less than 48 hours before and/or less than two weeks after
             administration of FluMist.

         15. History of blood dyscrasias, renal disease, or hemoglobinopathies requiring regular
             medical follow-up or hospitalization during the preceding year.

         16. Use of investigational agents within 30 days prior to study

         17. Receipt of blood products or immunoglobulin in the past 6 months

         18. Donation of the equivalent of a unit of blood within 6 weeks prior to enrollment

         19. Acute febrile illness on the day of vaccination

         20. Known allergies to any component of the vaccine, including eggs or egg products,
             gentamicin, gelatin,or arginine, or known life-threatening reactions to previous
             influenza vaccinations.

         21. Concurrent participation in other investigational protocols or receipt of an
             investigational product within the previous 30 days or planned receipt of an
             investigational product within 28 days following the last immunization dose.

         22. Any condition that, in the opinion of the investigator, might interfere with study
             objectives
      ",All,Accepts Healthy Volunteers,35 Months,24 Months,,,6.0,No,"[""['J11.81', 'J11.82', 'J10.01', 'J10.81', 'J10.82', 'J11.08', 'J11.2']""]",2008-2009 FluMist vaccine delivered intranasally,2008-2009 FluMist LAIV (Intranasal),,,,,,,"['Live, attenuated influenza vaccine', 'Children']",Stanford,13.8,2.5,16.4,1.0,No,,,No,Phase 4,Principal Investigator,,Other,,Single Group Assignment,,None (Open Label),,0.0,,Basic Science,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      The purpose of this study is to determine an effective enoxaparin dosing strategy in
      medically ill, morbidly obese patients. This study will include adult patients greater than
      18 yrs of age being admitted to Grady Hospital in Atlanta, GA. Potentially vulnerable
      patients such as prisoners, children, and pregnant women will not be enrolled in the study.
      Study participants will be contacted in person by the study personnel once inclusion criteria
      are met. Written informed consent will be obtained in person while hospitalized. Once the
      patient is consented they will be given enoxaparin and blood samples will be drawn. The data
      collected will be from the electronic medical record which is accessed only with a username
      and password so it is not publicly available. The data will be identifiable upon collection
      and will be kept on a password protected file on a computer in a locked office. The data will
      be de-identified after data analysis and only the study personnel will have access to the
      code that links identifiers to subjects. A HIPAA waiver will be requested to access existing
      data in order to identify patients for enrollment. All data will be collected in an office in
      the hospital. The study participants' burden will be minimal and dependent only on time of
      consent process since morbidly obese patients would be receiving this blood sample collection
      regardless of their participation in the study.
    ",Enoxaparin Dosing in Obesity,Obesity,Obesity,"
        Inclusion Criteria:

          -  Planned treating with twice daily enoxaparin

          -  BMI >= 40 kg/m2

        Exclusion Criteria:

          -  < 18 years of age

          -  CrCl < 30 ml/min

          -  Pregnancy

          -  Prisoner

          -  Active bleeding

          -  Already received 3 consecutive doses of enoxaparin

          -  Use of therapeutic enoxaparin for more than 5 consecutive days within the last 3
             months
      ",All,No,,18 Years,,,62.0,No,"[""['E66.8', 'E66.9', 'E66.1', 'O99.214', 'O99.215', 'O99.210', 'O99.211']""]",Twice daily dosing,Enoxaparin,Enoxaparin,,,,,,"['Enoxaparin dosing', 'Obesity']",Atlanta,12.7,475.5,6.0,2.0,No,No,Yes,Undecided,Phase 4,Principal Investigator,,Other,Randomized,Parallel Assignment,,None (Open Label),,0.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"
      Allergen challenge facilities have been utilized for many years in clinical drug trials
      studying onset of action, proof of concept, duration of action, and efficacy. Each facility
      has somewhat different design characteristics and pollen dispersal technologies. Facilities
      are located in disparate geographic areas and have populations of participants who are
      sensitized to allergens unique to that area. Therefore, facilities have operated as single
      sites with little effort to evaluate facility comparability or to attempt standardization
      across facilities. The purpose of this study is to compare the two sites and assess whether
      the sites are able to achieve similar symptom scores.
    ",Comparability and Standardization of Controlled Allergen Challenge Facilities,Allergic Rhinitis,"['Rhinitis', 'Rhinitis, Allergic']","
        Inclusion Criteria:

          -  history of rhinoconjunctivitis during ragweed season for a minimum of 2 years,
             including the previous 2 ragweed seasons.

          -  positive skin test to ragweed allergen.

        Exclusion Criteria:

          -  participant is pregnant, lactating or actively trying to conceive.

          -  has a history of receiving immunotherapy containing short ragweed within the last 3
             years.

          -  participant has current allergy symptoms.
      ",All,No,65 Years,18 Years,,,98.0,No,"[""['J30.89', 'J30.9', 'J30.2', 'J30.1', 'J30.5', 'J30.81']""]","['Participants will receive either cetirizine (10mg tablet, orally) or a placebo (sugar pill) at one of the two treatment visits.', 'Participants will receive either a placebo or cetirizine (10mg tablet, orally) at one of the two treatment visits']","['Cetirizine', 'Placebo']",Cetirizine,,,,,,,"['San Antonio', 'Kingston']",15.6,267.55,1.1705,2.0,No,,,,Phase 4,Principal Investigator,['OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1'],Other,Randomized,Crossover Assignment,,"Double (Participant, Investigator)",,2.0,,Other,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      Spine surgery is one of the most common operative procedures in the United States. It is
      performed in the prone position (a patient laying on belly). Muscle relaxants are given for
      neuromuscular blockade often referred as paralysis for surgical exposure which is maintained
      until the patient is returned to the supine position (a patient laying on back) at the end of
      surgery. At the end of the surgery the paralysis is reversed with a drug (neostigmine). A new
      drug (sugammadex) has the ability to rapidly reverse the paralysis but it is not well
      investigated in elderly. This study will investigate speed of recovery and complications of
      the two reversal drugs in elderly patients (age ≥ 65 years) undergoing posterior spine
      surgery.
    ",Speed of Recovery of Reversal of Neuromuscular Blockade in Geriatric Patients Undergoing Spine Surgery,Spine Surgery,,"
        Inclusion Criteria:

          1. Posterior spinal surgery

          2. Age ≥ 65 years

          3. American Society of Anesthesiologists (ASA) grade I-III

        Exclusion Criteria:

          1. Inability to obtain written informed consent

          2. Allergy to rocuronium or anesthetic agents used in the protocol

          3. Known or suspected neuromuscular disorders

          4. Significant renal disease with a serum creatinine ≥ 2 mg/dl

          5. Significant liver disease

          6. A family history of malignant hyperthermia
      ",All,No,,65 Years,,,40.0,No,['None'],"['once at the end of the surgery', 'once at the end of the surgery']","['sugammadex', 'Neostigmine']",Neostigmine,,,,,,"['spine surgery', 'neuromuscular blockade', 'sugammadex', 'elderly', 'reversal', 'neostigmine', 'recovery']",Columbia,20.5,76.2,0.1,2.0,No,No,Yes,No,Phase 4,Principal Investigator,"['O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O', 'CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C']",Other,Randomized,Parallel Assignment,"Participants will receive (per a randomization schedule) either sugammadex, or neostigmine/glycopyrrolate to reverse neuromuscular blockade at the end of the surgery. The reversal agent will be prepared in a blinded fashion.","Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)","The surgeon, anesthesiologist, operating room staff, patients, personnel in the postanesthesia care unit (PACU) as well as the investigators collecting the postoperative data will be blinded to the group allocation.",4.0,,Treatment,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      This study plans to learn more about preventing pain in children who are having posterior
      spinal fusion surgery using two different kinds of morphine (a pain medicine). Also, this
      study plans to learn about individual differences in the how the different kinds of morphine
      work in children.

      Subjects are being asked to be in this research study because they are having spinal fusion
      surgery, will have pain some of the time and will be getting morphine during and after
      surgery to help control their pain.
    ",Intrathecal Morphine Versus Epidural Extended Release Morphine for Pediatric Patients Undergoing Spinal Fusion,"['Pain Management', 'Spinal Fusion', 'Scoliosis']",Scoliosis,"
        Inclusion Criteria:

          1. Male and females, 8 to17 years old undergoing posterior spinal fusion for idiopathic
             scoliosis.

          2. Fusion of a minimum of 5, and a maximum of 13 levels, including at least L1 or lower.

        Exclusion Criteria:

          1. Neuromuscular scoliosis.

          2. A history of documented coagulopathy or platelet count of less than 100,000 mm3.

          3. A known allergy or adverse sensitivity to morphine.

          4. Pulmonary hypertension or other significant respiratory problem.

          5. Cognitive deficits that would impair use of PCA and/or filling out questionnaire.

          6. History of sleep apnea defined by sleep study and/or need for nighttime CPAP.

          7. Abnormal pain thresholds (i.e., subjects who are on significant opioids
             preoperatively).

          8. Baseline neurologic deficits (numbness, motor deficits, or any focal neurological
             sign).

          9. Subjects who are anticipated to remain intubated postoperatively for longer than 2
             hours.

         10. Need for preoperative intravenous inotropic drugs.

         11. Significant metabolic, endocrine or neuropathology, cyanosis, or renal insufficiency.

         12. A contraindication to dural puncture, such as raised intracranial pressure.

         13. Pre-operative heparin, oral aspirin or anticoagulants.

         14. Weight less than 20kg or greater than 100kg.

         15. Need for Intraoperative ketamine administration.
      ",All,No,17 Years,8 Years,,,84.0,No,"[""['Z30.8', 'Z30.9', 'Z31.89', 'Z31.9', 'Z45.42', 'Z73.89', 'Z73.9']"", 'None', ""['M41.9', 'M96.5', 'M41.30', 'M41.34', 'M41.35', 'M41.40', 'M41.42']""]","['Morphine injection is a systemic narcotic analgesic for administration by the intravenous, epidural or intrathecal routes. It is used for the management of pain.', 'DepoDur™ is a preparation of extended release lipid encapsulated morphine and is used specifically for epidural injection, outside the spinal fluid, for postoperative pain. This study is a prospective randomized double-blinded trial examining the effectiveness of single dose intrathecal morphine versus single dose extended release epidural morphine for postoperative pain control in pediatric posterior spinal fusion patients.']","['Intrathecal morphine', 'Extended Release Epidural Morphine']",Morphine,,,,,,"['Pain', 'Pediatric', 'Spinal Fusion', 'pain management']",Aurora,12.3,20.1,118.0,2.0,Yes,,,,Phase 4,Sponsor,"['[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O', '[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O']",Other,Randomized,Parallel Assignment,,"Triple (Participant, Care Provider, Investigator)",,3.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      In vitro findings have established that ursodeoxycholic acid is a surrogate for deoxycholic
      acid in preventing the growth of C. difficile, and interrupting recurrence. Investigators
      will administer ursodeoxycholic acid for two months, beginning with Metronidazole and/or
      Vancomycin (8 to 10 days), antibiotics currently used for the treatment of acute C.Difficile
      infection. Ursodeoxycholic acid prevents c.difficile recurrence by (a) directly suppressing
      the growth of C. Difficile and (b) permitting restoration of normal fecal bile acid
      composition (80% deoxycholic acid) to maintain growth suppression.
    ",C. Difficile and Ursodiol,Diarrhea,Diarrhea,"
        Inclusion Criteria:

          -  Male and female patients with recurrent C. difficile colitis

          -  18 years of age and older

          -  Capable of giving informed consent

        Exclusion Criteria:

          -  Patients with other gastrointestinal problems prone to cause diarrhea if they cannot
             be controlled for the period of the study. Lactose intolerance or gluten enteropathy
             are not an exclusion provide that the potential subject is asymptomatic and can be
             expected to adhere to the appropriate dietary regimen.

          -  Patients with contraindications to metronidazole or vancomycin and/or ursodiol tablets
             or components of the formulations.

          -  Patients not available for long-term follow-up (2 months) by their physician will be
             excluded from the study.
      ",All,No,,18 Years,,,9.0,No,"[""['K59.1', 'R19.7', 'P78.3', 'K58.0', 'K58.9']""]",Subjects will begin to take 300 mg Ursodiol 2 (two) weeks after Visit #1 for a total of 8 (eight) weeks.,Ursodiol,Ursodeoxycholic Acid,,,,,,"['Colitis', 'Bile']",New York,19.1,804.8,8.4,1.0,Yes,No,Yes,,Phase 4,Sponsor,['[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O'],Other,,Single Group Assignment,,None (Open Label),,0.0,,Treatment,,Interventional
0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"
      The purpose of this study is to compare three treatment modalities for central, or mixed
      obstructive and central, sleep apnea in patients with chronic heart failure and reduced
      ejection fraction. The modalities to be tested are nocturnal supplemental oxygen (NSO) and
      continuous positive airway pressure (CPAP). The main outcome measures will be left
      ventricular ejection fraction on echocardiogram and peak oxygen consumption on
      cardiopulmonary exercise testing.
    ",Oxygen Versus PAP for Sleep Apnea in Heart Failure,"['Heart Failure', 'Sleep Apnea Syndromes']","['Apnea', 'Sleep Apnea Syndromes', 'Heart Failure']","
        Inclusion Criteria:

          -  Veteran receiving care within the Veterans Health Administration healthcare system

          -  Age 18 years

          -  Physician diagnosis of chronic heart failure, American Heart Association Stage C-D

          -  LVEF <45%

          -  No change in active cardiac medications for 4 weeks prior to randomization

          -  Ability to provide informed consent

          -  Moderate to severe central or mixed central and obstructive sleep apnea, defined as an
             apnea-hypopnea index (AHI) 15 events per hour, with a central AHI >5 events/hour

        Exclusion Criteria:

          -  Hospitalization for acute decompensated HF within previous 30 days

          -  Hospitalization for myocardial infarction or cardiac surgery within previous 90 days

          -  Presence of a left ventricular assist device

          -  History of heart transplantation

          -  Poorly controlled hypertension (>170/>110)

          -  Poorly controlled diabetes (HbA1c > 9.0)

          -  Severe renal failure with estimated glomerular filtration rate <30 ml/min

          -  Prior stroke with functional impairment or other severe, uncontrolled medical problems
             that may impair ability to participate in the study exams, based on medical history
             and review of medical records

          -  Severe chronic insomnia, with reported usual sleep duration <4 hours

          -  Severe daytime sleepiness, defined as Epworth Sleepiness Scale score 18 or higher or a
             report of falling asleep driving during the previous year, and deemed a safety risk by
             study physician

          -  Awake resting oxyhemoglobin saturation <89%

          -  Pregnancy

          -  Smoking by subject or other person in the subject's bedroom, or other open flame in
             bedroom

          -  Current use of a positive airway pressure device (including continuous or bi-level
             positive airway pressure or adaptive servo-ventilation) or supplemental oxygen therapy
      ",All,No,,18 Years,,,74.0,No,"[""['I50.814', 'I09.81', 'I50.82', 'I50.89', 'I50.9', 'T86.22', 'I11.0']"", ""['G47.30', 'G47.39', 'G47.31', 'G47.33', 'P28.30', 'P28.31', 'P28.32']""]","['Nocturnal continuous positive airway pressure, titrated to minimize apnea-hypopnea index', 'Nocturnal supplemental oxygen, titrated to 2-4 liters/minute with target of eliminating nocturnal hypoxemia', 'A 60-minute educational intervention with slide show and printed materials, educating the patient in healthy sleep habits and heart-healthy lifestyle']","['Continuous positive airway pressure', 'Nocturnal supplemental oxygen', 'Healthy Lifestyle and Sleep Education']",,,,,,,"['Heart Failure', 'Sleep Apnea', 'Ventricular Ejection Fraction', 'Exercise Test']","['West Haven', 'Boston']",16.75,37.9,28.05,3.0,Yes,Yes,No,No,Phase 4,Sponsor,,U.S. Fed,Randomized,Parallel Assignment,Continuous positive airway pressure (CPAP) and supplemental oxygen,Single (Outcomes Assessor),,1.0,,Treatment,,Interventional
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      This study is an open-label, active-controlled,non-inferiority trial comparing efficacy and
      safety of levetiracetam versus valproate in idiopathic generalized tonic-clonic epilepsy.
    ",Levetiracetam Versus Valproate in Idiopathic Generalized Tonic-clonic Seizures,"Epilepsy, Idiopathic Generalized",Seizures,"
        Inclusion Criteria:

          -  Age≥16

          -  At least 2 unprovoked generalized tonic-clonic seizures in last 2 years with at least
             one in last 6 months

          -  Normal brain MRI or MRI without epileptogenic lesion

          -  Normal electroencephalography(EEG) or existence of generalized epileptiform discharges
             without any focal epileptiform discharges.

          -  Signing consent form

        Exclusion Criteria:

          -  History of treatment by sodium valproate or levetiracetam

          -  History of treatment by any anti-epileptic drug in last 6 months

          -  Plan for pregnancy

          -  Using no certain contraceptive method

          -  History of past or current hepatic disease

          -  History of past or current renal disease

          -  History of past or current hematologic disease

          -  History of known psychiatric disease

          -  History of status epilepticus
      ",All,No,,16 Years,,,103.0,No,,"['Levetiracetam with initial dose of 500 mg per 12 hours which will be increased 500 mg/week to target dose of 2000 mg/day and the dose could be increased to 3000 mg/day if seizures recurred', 'Sodium valproate with initial dose of 500 mg/day which will be increased 500 mg/week to target dose of 1500 mg/day and the dose could be increased to 2000 mg/d if seizures recurred.']","['Levetiracetam', 'Valproate']","['Levetiracetam', 'Valproic Acid']",,,,,,,Sari,13.9,2356.1,15.6,2.0,No,No,No,No,Phase 4,Principal Investigator,"['CC[C@H](N1CCCC1=O)C(N)=O', 'CCCC(CCC)C(O)=O']",Other,Non-Randomized,Parallel Assignment,,None (Open Label),,0.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"
      This study will compare the benefits and side effects of lithium and divalproex in the
      treatment of older adults with bipolar mania.
    ",Treatment of Bipolar Mania in Older Adults,"['Bipolar Disorder', 'Mania']","['Mania', 'Bipolar Disorder']","
        Inclusion Criteria:

          -  Diagnosis of DSM-IV Bipolar Disorder, Type I: current manic, mixed, or hypomanic
             episodes

        Exclusion Criteria:

          -  Rapid cycling bipolar disorder

          -  History of substance abuse or dependence within last 3 months

          -  Diagnosis of schizophrenia or other chronic psychotic conditions

          -  Acute or unstable medical illness

          -  Documented intolerance to Lithium, Depakote, Risperidone, or Lorazepam

          -  Dementia

          -  Inability to communicate in English
      ",All,No,,60 Years,,,224.0,No,"[""['F31.81', 'F31.89', 'F31.9', 'F25.0', 'F31.0', 'F31.31', 'F31.32']"", 'None']","['The starting LI dose will be 150 mg in the morning and evening. The dose of medication will be adjusted to achieve plasma LI level ranges between 0.40 and 0.99 mEq/L (target 0.80 to 0.99 mEq/L).', 'Dosage of DV will be 250 mg in the morning and evening. The dose of medication will be adjusted to achieve plasma DV level ranges between 40 and 99 mcg/mL (target 80 to 99 mcg/ml).']","['Lithium (LI)', 'Divalproex (DV)']",Valproic Acid,,,,,,,"['Flowood', 'White Plains', 'Durham', 'Cleveland', 'Philadelphia', 'Pittsburgh', 'Houston', 'Toronto']",17.7875,186.157375,3.112875,2.0,Yes,,,,Phase 4,Sponsor,,Other,Randomized,Parallel Assignment,,"Triple (Participant, Care Provider, Investigator)",,3.0,,Treatment,,Interventional
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"
      This study will evaluate the effect of ketamine on the treatment of patients hospitalized
      with suicidal thoughts. Half of the patients will receive one dose of ketamine in the vein.
      The other half will receive a placebo. Because we think that ketamine will improve depression
      and suicidal thoughts, we expect that patients who receive ketamine will require less time in
      the hospital than patients who receive placebo.
    ",The Effect of Ketamine on the Length of Hospital Stay of Patients Hospitalized With Suicidal Ideation.,Suicidal Ideation,Suicidal Ideation,"
        Inclusion Criteria:

          1. Men and women between the ages of 18 and 64

          2. Patients admitted to the University of Mississippi Medical Center inpatient psychiatry
             service with suicidal ideations

        Exclusion Criteria:

          1. Lifetime history of schizophrenia or other primary psychotic disorder

          2. Current psychotic or manic symptoms

          3. Substance use disorder within one month of admission

          4. Positive urine toxicology at admission

          5. Any lifetime abuse of ketamine or phencyclidine

          6. Systolic BP >180 mmHg or diastolic BP >110 mmHg

          7. Any patient who has eaten food within 8 hours prior to receiving the ketamine infusion
             or who has drank clear liquids within 2 hours prior to receiving the infusion

          8. Known central nervous system (CNS) mass

          9. CNS abnormalities

         10. Hydrocephalus

         11. Glaucoma

         12. Acute globe injury

         13. Porphyria

         14. Untreated thyroid disease

         15. Known coronary artery disease with poor functional capacity

         16. Pregnancy

         17. Currently breast-feeding
      ",All,No,64 Years,18 Years,,,4.0,No,"[""['R45.851']""]","['IV infusion of ketamine 0.5 mg/kg administered over 45 minutes.', 'IV infusion of 100 ml of normal saline over 45 minutes.']","['Ketamine', 'Normal Saline']",Ketamine,,,,,,"['ketamine', 'suicidal ideation', 'length of stay']",Jackson,14.1,184.362,4.544,2.0,No,No,Yes,No,Phase 4,Sponsor-Investigator,['CNC1(CCCCC1=O)C1=CC=CC=C1Cl'],Other,Randomized,Parallel Assignment,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",,4.0,,Treatment,,Interventional
