,Active Comparator Arm Number,Behavioral intervention Number,Biological intervention Number,Combination Product intervention Number,Device intervention Number,Diagnostic Test intervention Number,Dietary Supplement intervention Number,Drug intervention Number,Experimental Arm Number,Genetic intervention Number,MaskingType-Care Provider,MaskingType-Investigator,MaskingType-Outcomes Assessor,MaskingType-Participant,No Intervention Arm Number,Other Arm Number,Other intervention Number,Placebo Comparator Arm Number,Procedure intervention Number,Radiation intervention Number,Sham Comparator Arm Number,biospec_retention,brief_summary/textblock,brief_title,condition,condition_browse/mesh_term,eligibility/criteria/textblock,eligibility/gender,eligibility/healthy_volunteers,eligibility/maximum_age,eligibility/minimum_age,eligibility/sampling_method,enrollment,has_expanded_access,icdcode,intervention/description,intervention/intervention_name,intervention_browse/mesh_term,ipd_info_type-Analytic Code,ipd_info_type-Clinical Study Report (CSR),ipd_info_type-Informed Consent Form (ICF),ipd_info_type-Statistical Analysis Plan (SAP),ipd_info_type-Study Protocol,keyword,location/facility/address/city,location/facility/address/city-Aging,location/facility/address/city-GDP,location/facility/address/city-Population,number_of_arms,oversight_info/has_dmc,oversight_info/is_fda_regulated_device,oversight_info/is_fda_regulated_drug,patient_data/sharing_ipd,phase,responsible_party/responsible_party_type,smiless,sponsors/lead_sponsor/agency_class,study_design_info/allocation,study_design_info/intervention_model,study_design_info/masking_num,study_design_info/observational_model,study_design_info/primary_purpose,study_design_info/time_perspective,study_type
NCT01090102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      The objective of this study is to determine whether 12 weeks of mesalamine therapy added to a
      standard HIV treatment decreases systemic immune activation and inflammation in HIV-infected
      patients, possibly resulting in better recovery of the immune system. The study hypothesis is
      that decreasing inflammation directly in the gut may decrease both of these potential causes
      of chronic inflammation, potentially resulting in an immunologic benefit.
    ",Mesalamine to Reduce T Cell Activation in HIV Infection,"['HIV Infections', 'Sexually Transmitted Diseases', 'Immune System Diseases', 'Lentivirus Infections', 'Acquired Immunodeficiency Syndrome']","['Infections', 'Communicable Diseases', 'HIV Infections', 'Acquired Immunodeficiency Syndrome', 'Sexually Transmitted Diseases', 'Lentivirus Infections', 'Immunologic Deficiency Syndromes', 'Immune System Diseases']","
        Inclusion Criteria:

          1. HIV-1 infection, as documented by any licensed ELISA test kit and confirmed by Western
             blot at any time prior to study entry.

          2. Stable antiretroviral therapy for at least 6 months.

          3. Screening CD4+ T cell count below 350 cells/mm3

          4. All available CD4+ T cell counts in the last year and at screening <350 cells/mm3

          5. Screening plasma HIV RNA levels below level of detection (< 40 copies RNA/mL).

          6. All available plasma HIV RNA levels within past year below the level of detection.
             Isolated detectable values < 500 c/ml are allowed if HIV RNA levels before and after
             this time point are undetectable.

          7. >90% adherence to therapy within the preceding 30 days, as determined by self-report.

          8. Both male and female subjects are eligible. Females of childbearing potential must
             have negative pregnancy test at screening and agree to use a double-barrier method of
             contraception during the study.

        Exclusion Criteria:

          1. Patients who are intending to modify antiretroviral therapy in the next 24 weeks for
             any reason.

          2. Serious illness requiring hospitalization or parental antibiotics within preceding 3
             months.

          3. Exposure to any immunomodulatory drug in the past 16 weeks.

          4. Active hepatitis C or hepatitis B which will require treatment in the subsequent 24
             weeks.

          5. Screening absolute neutrophil count <1,000 cells/mm3, platelet count <50,000
             cells/mm3, Hgb < 8mg/dL

          6. Pancreatitis or lipase greater than 2 times the upper limit of normal.

          7. Renal insufficiency with creatinine clearance less than 50 ml/min

          8. Elevated transaminases greater than 2.5 times the upper limit of normal.

          9. Evidence of decompensated cirrhosis, heart failure.

         10. Pregnant or breastfeeding women
      ",All,No,,18 Years,,33.0,No,"[""['Z21']"", ""['A64', 'A63.8']"", 'None', ""['B97.31']"", ""['D84.9', 'D81.9', 'D83.9', 'D84.821', 'B20', 'D82.2', 'D84.822']""]","['Four mesalamine capsules once daily (1.5 gram/day) for the first 12 weeks, PO(by mouth).\r\nFour placebo capsules once daily (1.5g/d) for another 12 weeks, PO (by mouth).', 'Four placebo capsules once daily (1.5g/d) for the first 12 weeks, PO (by mouth).\r\nFour mesalamine capsules once daily (1.5g/d) for another 12 weeks, PO (by mouth).']","['Mesalamine (5-aminosalicylic acid, Apriso)', 'Placebo']","['Aminosalicylic Acid', 'Mesalamine']",,,,,,,San Francisco,13.6,57.5,0.7,2.0,,,,,Phase 4,Sponsor,['NC1=CC(C(O)=O)=C(O)C=C1'],Other,Randomized,Crossover Assignment,2.0,,Treatment,,Interventional
NCT00233480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      The goal of the investigators' study is to further understand the potentially beneficial
      effects of statin therapy in patients with heart failure. It is hypothesized that statins
      will 1) increase the heart's pumping ability 2) improve functioning of the sympathetic
      nervous system and 3) decrease immune activation in heart failure.
    ",Statin Therapy in Heart Failure: Potential Mechanisms of Benefit,"Heart Failure, Congestive",Heart Failure,"
        Inclusion Criteria:

          -  Age≥18 years old

          -  LVEF ≤ 35%, as documented by echocardiography, radionuclide ventriculography, gated
             SPECT, or contrast ventriculography within past 6 months

          -  Symptomatic HF (NYHA II-IV) or current NYHA I with history of symptomatic HF within
             the last year

          -  Stable doses of optimal HF medical therapy, unless documented contraindication.

        Exclusion Criteria:

          -  Ischemic etiology of HF, defined as the presence of at least one of the following four
             criteria; angiographic evidence of > 50% lesion in 1 or more of the 3 major epicardial
             vessels; history of myocardial infarction; history of revascularization procedure;
             evidence of significant perfusion defect in the setting of ischemic symptoms.

          -  Clinical indication for statin treatment - coronary artery, cerebrovascular, or
             peripheral vascular disease

          -  Major cardiovascular event or surgical procedure within past 8 weeks

          -  LDL<70 mg/dL

          -  HF secondary to congenital heart disease or uncorrected valvular disease

          -  Treatment with statin within past 2 months

          -  Pregnancy

          -  Contraindication to statin: moderate liver disease, AST/ALT > 150 U/ L, known
             hypersensitivity

          -  Likely to receive heart transplant within 3 months

          -  Known peripheral or autonomic neuropathy
      ",All,No,,18 Years,,27.0,No,"[""['I50.20', 'I50.21', 'I50.22', 'I50.30', 'I50.31', 'I50.32', 'I50.40']""]","['atorvastatin 10mg PO QD', 'matched placebo Qd x 3 months']","['atorvastatin', 'placebo']",Atorvastatin,,,,,,"['Randomized Controlled Trial', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Sympathetic Nervous System', 'Ventricular Remodeling', 'Chemokines']",Los Angeles,18.2,1045.7,13.0,2.0,Yes,,,,Phase 4,Principal Investigator,['CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1'],Other,Randomized,Parallel Assignment,4.0,,Treatment,,Interventional
NCT00613535,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,"
      The aim of this study is to describe changes at the site of the study patient's articular
      cartilage lesion on the femoral condyle with multiple magnetic resonance imaging (MRI)
      outcomes 6 months after treatment using one of three standard surgical treatment methods: 1)
      lavage debridement; 2) mechanical debridement; 3) mechanical and radiofrequency-based
      debridement.
    ",Knee Articular Cartilage Debridement in Conjunction With Partial Meniscectomy,Torn Meniscus,,"
        Inclusion Criteria:Screening

          -  Age between 18 and 60 years

          -  BMI <35

          -  Meniscal tear (medial or lateral) diagnosed by H+P exam and/or imaging in the index
             knee

          -  No severe joint space narrowing (IKDC Classification) seen on weight-bearing AP X-ray
             in the index knee

          -  No avascular necrosis in the index knee as evidenced by preop MRI obtained within 6
             months prior to randomization

          -  No Varus (>10 degrees) or Valgus (>15 degrees)knee deformities as seen by AP X-ray in
             the index knee

          -  Minimal or no abnormality of contralateral knee as shown by clinical exam and/or
             imaging

          -  Candidate for unilateral arthroscopic treatment of the knee

          -  Visual Analog Scale (VAS) pain score of 30 mm or greater in the index knee at the time
             of screening

          -  Must be able to undergo MRI at required time points per appendix D

          -  Physically and mentally willing and able to comply with study requirements

          -  Must be willing and able to follow the standardized rehabilitation protocol (Appendix
             C)

          -  Subject must sign IRB approved informed consent form

        Arthroscopy Inclusion Criteria:

          -  Arthroscopic confirmation of ICRS Grade II or III chondral lesion on the medial or
             lateral femoral condyle

        Exclusion Criteria: Screening

          -  Knee instability, malalignment, or patellar tracking dysfunction in the index knee

          -  Inflammatory rheumatoid arthritis or other systemic inflammatory arthritis in the
             index knee or contralateral knee

          -  Previous total meniscectomy in the index knee

          -  Previous surgical treatment of the index knee by arthroscopy less than 2 years prior
             to treatment by this study

          -  Previous total meniscectomy

          -  Previous knee tendon and/or ligament repair or patellar surgery of index knee

          -  Previous microfracture or bone marrow stimulation of the index knee

          -  Previous unsuccessful osteotomy in the index knee

          -  Presence of fractures, osteocysts or osteolysis in the index knee

          -  Presence of osteoarthritis in the index knee

          -  Pre-existent osteoarthritis of weight-bearing joints (e.g. hips or contralateral knee)
             that adversely affects gait

          -  Participation in another clinical study

          -  Terminally ill

          -  Drug therapy for the index knee with systemic steroid therapy, steroid intra-articular
             therapy or intra-articular hyaluronic acid therapy within 2 months of enrollment into
             this study

          -  Receiving narcotic pain medication by prescription for other conditions unrelated to
             knee injury

          -  Contralateral knee involvement causing abnormal ambulation and non-compliance with
             rehabilitation

          -  Pregnant or suspected pregnant

          -  Coagulation disorder or patient is receiving anti-coagulants, which cannot be safely
             stopped for 14 days (7 days prior to surgery and 7 days post-surgery)

        Arthroscopy Exclusion Criteria:

          -  Presence of Grade IV chondromalacia anywhere in the index knee

          -  ACL, PCL or MCL tear of the index knee

          -  Osteochondritis dissecans (OCD)of the index knee

          -  Meniscal tear requiring total meniscectomy

          -  Evidence of osteoarthritis in the index knee
      ",All,No,60 Years,18 Years,,165.0,No,,"['Mechanical shaver will be used to remove large chondral flaps and loose fragments', 'Use Paragon device to debride after removal of larger chondral lesion flaps with mechanical shaver.', 'Remove loose chondral fragments', 'Use of a mechanical device such as a shaver, punch, or biter to remove large chondral flaps and loose fragments', 'Use of debridement device to remove large fragments followed by use of RF-based debridement to smooth the base of the shoulder of the tear.']","['Mechanical debridement', 'Paragon T2', 'Lavage debridement', 'Mechanical Debridement', 'RF- based Debridement']",,,,,,,"['Partial Meniscectomy', 'Partial Thickness Knee Tear', 'MR Imaging', 'Mechanical Debridement', 'Crepitus', 'Stability', 'Coblation', 'Bipolar Radiofrequency', 'Debridement', 'Recurrent Knee Pain', 'meniscectomy', 'meniscus', 'cartilage lesion', 'articular cartilage lesion', 'articular cartilage', 'knee']","['Phoenix', 'Los Angeles', 'Aurora', 'Englewood', 'Fort Lauderdale', 'Worcester', 'Rochester', 'Odessa', 'Arlington', 'Arlington']",16.44,169.09,54.03,3.0,No,,,,Phase 4,Sponsor,,Industry,Randomized,Parallel Assignment,1.0,,Treatment,,Interventional
NCT02875236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      Efficacy and safety of octaplasLG® administration vs. crystalloids (standard) in patients
      with septic shock - a randomized, controlled, open-label investigator-initiated pilot trial.
    ",Vasculopathic Injury and Plasma as Endothelial Rescue in Septic Shock Trial. VIPER-Sepsis (EudraCT no. 2016-000707-81),Septic Shock,"['Shock, Septic', 'Shock']","
        Inclusion Criteria:

          -  Adult intensive care patients AND

          -  Septic shock requiring infusion of vasopressor/inotropic agents to maintain blood
             pressure as defined in international guidelines AND

          -  Consent obtainable from patient or by proxy (independent physicians and/or next of
             kin)

        Exclusion Criteria:

          -  Documented refusal of blood transfusion OR

          -  Treatment with GPIIb/IIIa inhibitors < 24h from screening OR

          -  Withdrawal from active therapy OR

          -  Previously within 30 days included in a randomised trial, if known at the time of
             enrolment OR

          -  Known Immunoglobulin A deficiency with documented antibodies against Immunoglobulin A
             OR

          -  Known hypersensitivity to OctaplasLG: the active substance, any of the excipients
             (Sodium citrate dihydrate, Sodium dihydrogenphosphate dihydrate or Glycine) or
             residues from the manufacturing process (Tri (N-Butyl) Phosphate (TNBP) and Octoxynol
             (Triton X-100)) OR

          -  Known severe deficiencies of protein S OR

          -  Pregnancy (non-pregnancy confirmed by patient being postmenopausal or having a
             negative urine-hCG) OR

          -  Severe cirrhotic hepatic failure with expected need for treatment with terlipressin
      ",All,No,,18 Years,,5.0,No,"[""['T81.12XS', 'R65.20', 'R65.21', 'T81.12XA', 'T81.12XD']""]","['OctaplasLG is an donor plasma product pooled from approximately 1000 single donor units. It possesses unique features when compared to standard fresh frozen plasma, such as having standardized concentrations of natural pro- and anti-coagulation factors, a standardized volume as well as being pathogen free. The manufacturing method of OctaplasLG removes immune complexes and cells in several steps of microfiltration in addition to viral, bacterial and prion pathogen inactivation by immune neutralization. OctaplasLG should reduce the ""inflammatory hit"" on the endothelium, including the glycocalyx, by having standardized levels of coagulation proteins, which can give more sustainable support to the endothelial regeneration as compared to standard fresh frozen plasma.', 'Crystalloid used as standard of care.']","['OctaplasLG®', 'Ringer-acetat']",,,,,,,,Copenhagen,12.6,7.7,638.3,2.0,Yes,,,No,Phase 4,Principal Investigator,,Other,Randomized,Factorial Assignment,0.0,,Treatment,,Interventional
NCT01313819,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      Tp determine the effect of IV amantadine on dopaminergic-drug-resistant freezing of
      gait(FOG)in patients with Parkinson's disease
    ",The Effect of IV Amantadine on Freezing of Gait (FOG) Resistant to Dopaminergic Therapy,"[""Parkinson's Disease"", 'Freezing of Gait']",Parkinson Disease,"
        Inclusion Criteria

          -  age: 30-80 years

          -  idiopathic Parkinson's disease

          -  The patient must be taking optimised levodopa/DDI therapy (based on investigator's
             judgement) during OPD observation period, though the patient have FOG-Q score ≥ 10
             points even though On-state.

        Exclusion Criteria:

          -  ""Off"" freezing:The patient has improved FOG in ""On"" state

          -  clinically significant or unstable medical or surgical condition

          -  The patient has Parkinson plus like MSA, PSP, and PPFG, and secondary parkinsonism
             like NPH, vascular parkinsonism, postencephalitic parkinsonism, CO poisoning.

          -  history of seizure.
      ",All,No,80 Years,30 Years,,20.0,No,"[""['G20.A2', 'G20.B2', 'G20.A1', 'G20.B1']""]","IV amantadine at 200 mg in 500 cm3 of saline solution or normal saline 500 cm3 given over a 3-h period, twice a day for 2 days along with the pre-existing dopaminergic and non-dopaminergic medication","PK-Merz® 200mg/500ml inj(Amantadine) , Normal saline 500ml inj",Amantadine,,,,,,Freezing,Seoul,19.2,65.3,0.47,2.0,No,,,,Phase 4,Principal Investigator,,Other,Randomized,Crossover Assignment,3.0,,Treatment,,Interventional
NCT00930358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The aim of this study was to compare the analgesia provided by nitrous oxide/oxygen sedation
      or general anesthesia for colonoscopy
    ",Safety Study of Colonoscopy Under Sedation,Colonoscopy Procedure,,"
        Inclusion Criteria:

          1. Patient referred for colonoscopy with general anesthesia

          2. Age above 18 et below 75 year

          3. Patient who gave an informed consent

        Exclusion Criteria:

          1. Age below 18 ou above 75

          2. Need for gastroscopy in the same procedure than colonoscopy

          3. History of surgery wih resection more extended than half of the colon

          4. Dementia with autonomy loss or psychiatric disorder non controlled by therapeutic

          5. Severe congestive heart failure or evolutive heart ischemia

          6. Recent cerebral stroke

          7. Hemodynamic instability

          8. Respiratory failure, severe chronic obstructive pulmonary (including asthma) or
             progressive pneumothorax

          9. Hepatic failure (Child-Pugh score> 9)

         10. Terminal renal failure 11 Hematopoietic disorders

        12. Pathology with expected survival shorter than the duration of the study and cancer
        excepted basal cell carcinoma of the skin 13. Alcohol consumption higher than 100 gr per
        day 14. Pregnancy or breastfeeding at the inclusion period
      ",All,No,75 Years,18 Years,,220.0,No,,"['anaesthetic gaz inhalation', 'Anaesthetic intravenous route']","['MEOPA', 'general anaesthesia']",Anesthetics,,,,,,"['Sedation', 'Colonoscopy', 'General anesthesia']",Paris,16.4,14.8,1.3,2.0,Yes,,,,Phase 4,,,Other,Randomized,Parallel Assignment,0.0,,Treatment,,Interventional
NCT01765231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The purpose of this study is to identify the effect of prophylactic entecavir in HBsAg
      Negative/HBcAb Positive/hepatitis B virus DNA Negative patients with lymphoma.
    ",Prophylactic Use of Entecavir for HBsAg Negative/HBcAb Positive/Hepatitis B Virus DNA Negative Patients With Lymphoma,Hepatitis B,"['Hepatitis A', 'Hepatitis B', 'Lymphoma', 'Hepatitis']","
        Inclusion Criteria:

          -  treatment-naive patients with lymphoma

          -  HBsAg negative/HBcAb positive/hepatitis B virus DNA negative at baseline

          -  treated with chemotherapy and/or immunosuppressive therapy

          -  life expectancy of more than 3 months

        Exclusion Criteria:

          -  younger than 18 years old

          -  HBsAg positive or HBcAb negative or hepatitis B virus DNA positive at baseline

          -  pregnant or lactating women
      ",All,No,,18 Years,,190.0,No,"[""['B18.0', 'B18.1', 'B19.10', 'B19.11', 'B17.0', 'B16.0', 'B16.1']""]","['Entecavir 0.5mg daily from day 1 of antitumor therapy to at least 6 months after completing antitumor therapy', 'Entecavir 0.5mg daily will be prescribed for patients with hepatitis B virus reactivation.']","['Entecavir prophylaxis', 'Observation arm']",Entecavir,,,,,,"['Lymphoma', 'Hepatitis B virus', 'Therapeutic Uses', 'Antiviral Agents']","['Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing', 'Beijing']",11.8,117.79999999999995,21.4,2.0,Yes,,,,Phase 4,Principal Investigator,['NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C'],Other,Randomized,Parallel Assignment,0.0,,Treatment,,Interventional
NCT00703092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"
      The purpose of this study is to determine whether 6 months of fiber supplementation will
      improve ovulation in women with polycystic ovary syndrome (PCOS).
    ",Pilot Study:Role of Dietary Fiber in PCOS Anovulation,PCOS,Anovulation,"
        Inclusion Criteria:

          -  Women with PCOS between the ages of 18-45 years and with a body mass index of less
             than or equal to 45

          -  Less than or equal to 8 periods annually

          -  elevated serum free testosterone concentrations

          -  normal thyroid function tests and serum prolactin

          -  exclusion of late-onset adrenal hyperplasia

          -  acceptable health based on interview, medical history,physical examination, and lab
             tests

          -  ability to comply with the requirements of the study

          -  ability and willingness to provide signed, witnessed informed consent

        Exclusion Criteria:

          -  Diabetes mellitus

          -  Clinically significant pulmonary,cardiac
             ,renal,hepatic,neurologic,psychiatric,infectious,and malignant disease

          -  high blood pressure

          -  current or recent(within 2 months prior to study entry) injection of any drugs known
             or suspected to affect reproductive function including oral
             contraceptives,metformin,thiazolidinediones,glucocorticoids, GnRH-agonists, or
             anti-androgens (spironolactone,flutamide,etc)

          -  documented or suspected history of use of recent (within one year) illicit drug abuse
             or alcoholism

          -  ingestion of any investigational drugs within 4 weeks prior to study onset

          -  pregnancy or lactation(less than or equal to 6 weeks postpartum)
      ",Female,Accepts Healthy Volunteers,45 Years,18 Years,,2.0,No,['None'],"Liquid fiber supplement, 2 tablespoons twice daily.",Fiber-Stat,,,,,,,,Richmond,18.3,405.3,0.7,1.0,Yes,,,,Phase 4,Sponsor,,Other,,Single Group Assignment,0.0,,Treatment,,Interventional
NCT01266291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,"
      This is an open-label, phase 4 study to examine the safety and efficacy of vigabatrin
      (Sabril) in Tuberous Sclerosis patients, a subset of the larger refractory complex partial
      epilepsy population for which the drug is approved. While enrolled on this trial, subjects
      will continue to take all of their normally prescribed medications, including their other
      antiepileptic drugs (AEDs).

      Alternatively, there is a prospective observational arm that subjects who are about to take
      Sabril as treatment for seizures associated with Tuberous Sclerosis may join. Subjects who
      join this arm will not have any study visits and will not be asked to do anything
      specifically for the study. The study team will collect all study data from subjects' medical
      records only.
    ",Sabril for Complex Partial Seizures in Adult Tolerability Study (TS) Patients,Complex Partial Seizures,"['Tuberous Sclerosis', 'Seizures']","
        Inclusion Criteria:

          -  The patient or patient's legally authorized representative must sign and date the
             Institutional Review Board approved Informed Consent and HIPPA Authorization Form.

          -  Male and female patients 18+ years of age with a clinical diagnosis of Tuberous
             Sclerosis who experience an average of at least three partial seizures every two
             months, of which one must be a complex partial seizure

          -  Patient must be on at least one and a maximum of four AEDs. Patient must be on a
             stable AED dose regimen for at least 30 days prior to screening. Neither a Vagal Nerve
             Stimulator (VNS) nor the ketogenic diet will count as an AED

          -  In the investigator's opinion, the patient or caregiver must be able to keep a seizure
             diary

          -  An MRI in the last 5 years, or willingness to undergo an MRI as part of the screening
             process

        Exclusion Criteria:

          -  Cause of patient's seizures is a neurologic disease that is not Tuberous Sclerosis

          -  Current, clinical diagnosis of a major depressive episode or suicidal ideation

          -  Patient is taking more than four concurrent AEDs. Note: VNS or ketogenic diet is
             allowed and will not be counted in the four allowed AEDs

          -  Patient has a progressive CNS lesion confirmed by magnetic resonance imaging (MRI) or
             computed tomography (CT) scan

          -  Patient is currently abusing drugs or alcohol
      ",All,No,,18 Years,,1.0,No,,"Subjects will begin taking vigabatrin (Sabril) during the third month of the study. Upward titration will happen at a rate of 500mg per week until subjects reach their maximum tolerated dose, or 3g per day (whichever is lower). This dose may be decreased if needed under the supervision of the study doctor. Subjects who need to lower their dose or who stop taking Sabril will have their dosage decreased at a rate of 1 gm/week for one month under the supervision of the study doctor.",vigabatrin,Vigabatrin,,,,,,"['Tuberous sclerosis', 'TS', 'Seizures']",Philadelphia,13.7,452.6,6.1,1.0,Yes,,,,Phase 4,Sponsor,['NC(CCC(O)=O)C=C'],Other,,Single Group Assignment,0.0,,Treatment,,Interventional
NCT01313208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,"
      This study is designed to evaluate the effectiveness of adding etanercept to disease
      modifying anti-rheumatic drug (DMARD) therapy in patients with moderately active Rheumatoid
      Arthritis (RA).
    ",Moderate Rheumatoid Arthritis (RA) With Etanercept (Enbrel),Rheumatoid Arthritis,"['Arthritis', 'Arthritis, Rheumatoid']","
        Inclusion Criteria:

          -  Male or female ≥18 and ≤80 years of age at time of screening

          -  Diagnosed with rheumatoid arthritis as determined by meeting 1987 American College of
             Rheumatology (ACR) classification criteria and has had rheumatoid arthritis for at
             least 6 months

          -  Moderate rheumatoid arthritis during screening, as defined by a disease activity score
             (28 joint) calculated using the C-reactive protein formula (DAS28-CRP) > 3.2 and ≤ 5.1

          -  Active rheumatoid arthritis defined as ≥ 3 swollen joints (out of 28 joints examined)
             and ≥ 3 tender/painful joints (out of 28 joints examined) at screening and baseline.
             (A full 66/68 count joint count will be performed at baseline, but only joints in the
             28-count joint count will be considered for eligibility. The 28-joint count consists
             of the finger joints excluding the distal interphalangeal joints, the wrists, elbows,
             shoulders, and knees)

          -  Must be currently taking a DMARD such as methotrexate, sulfasalazine, leflunomide,
             minocycline, and/or hydroxychloroquine

        Exclusion Criteria:

          -  Prosthetic joint infection within 5 years of screening or native joint infection
             within 1 year of screening

          -  Class IV rheumatoid arthritis according to ACR revised response criteria

          -  Any active infection (including chronic or localized infections) for which
             anti-infectives were indicated within 28 days prior to first investigational product
             dose

          -  Previously used more than one experimental biologic DMARD. Patient with prior use of
             no more than one experimental biologic is permitted if the subject received no more
             than 8 weeks of treatment. The use of the experimental biologic must not have occurred
             within 2 months of the first dose of investigational product

          -  Previously used more than one commercially available biologic DMARD. Subject with
             prior use of no more than one commercially available biologic is permitted if the
             patient received no more than 8 weeks of treatment and did not discontinue because of
             lack of effect. The use of the biologic must not have occurred within 2 months of the
             first dose of investigational product. Acceptable prior use of biologics include the
             following examples:

          -  No more than 4 injections of adalimumab

          -  No more than 8 (50 mg) injections of etanercept

          -  No more than 2 infusions of infliximab

          -  No more than 2 infusions of abatacept

          -  Additional inclusion (exclusion) criteria may apply
      ",All,No,80 Years,18 Years,,210.0,No,"[""['M06.9', 'M05.9', 'M06.08', 'M06.00', 'M06.011', 'M06.012', 'M06.019']""]","['Administered by subcutaneous injection once weekly.', 'Placebo subcutaneous injection', 'Standard-of-care DMARD therapy, including methotrexate, sulfasalazine, leflunomide, minocycline, and/or hydroxychloroquine']","['etanercept', 'Placebo', 'DMARD Therapy']",Etanercept,,,,,,"['RA', 'Enbrel', 'DMARD', 'Joint Count', 'Rheumatoid Arthritis', 'Etanercept', 'disease modifying anti-rheumatic drug']","['Birmingham', 'Tuscaloosa', 'Peoria', 'Scottsdale', 'Encino', 'Hemet', 'Inglewood', 'La Jolla', 'Murrieta', 'Santa Maria', 'Tustin', 'Upland', 'Victorville', 'Denver', 'Jacksonville', 'Ocala', 'Sarasota', 'Sebring', 'Tampa', 'Atlanta', 'Meridian', 'Springfield', 'Lexington', 'Frederick', 'Lansing', 'St. Clair Shores', 'Bismarck', 'Akron', 'Mayfield Village', 'Oklahoma City', 'Oklahoma City', 'Portland', 'Erie', 'Greer', 'Dallas', 'San Antonio', 'Chesapeake', 'Seattle', 'Winnipeg', ""St. John's"", 'Burlington', 'Laval', 'Montreal', 'Montreal', 'Montreal', 'Saint-Eustache', 'Quebec']",16.86808510638298,157.7593404255319,19.17653191489361,2.0,No,,,,Phase 4,Sponsor,,Industry,Randomized,Parallel Assignment,3.0,,Treatment,,Interventional
